question,level,btl,source
Can you generalize from historical fashion trends to predict future style evolutions?,hard,6,devane
functions? 4 Examine the functionalities of web protocols.,medium,4,srm
Outline the applications of adaptive fuzzy systems. 24,medium,4,srm
Define the concept of margin in a Support Vector Machine.,easy,1,srm
Draw a peak detector circuit using op-amp. Give the applications of,easy,1,srm
Write a short note of,medium,3,srm
What are the four components of electric grid?,easy,2,srm
phase-locked loops (PLL)?,easy,1,devane
What is meant by pattern recognition?,easy,1,srm
Differentiate between CRO and DSO.,easy,1,devane
"Imagine a new sustainable urban planning strategy for developing eco-friendly cities. Design its layout, infrastructure, and green spaces to promote environmental sustainability.",hard,6,devane
Discuss in detail about the different layouts in JAVA AWT?,medium,4,srm
Define Private and Public Law.,easy,2,srm
managing hospital operations efficiently. 8. Describe the workflow of support service departments such as,medium,3,srm
List the various of network topology.,easy,1,srm
What is meant by moving iron instrument? 2,easy,1,srm
The magnetic field intensity and susceptibility of a piece of ferric oxide is 10 A/m,easy,2,srm
List the applications of quantum computing.,easy,2,srm
What is a Process Virtual Machine? Give Example,easy,1,srm
Draw the EMTP model of resistor.,easy,1,srm
identification and tracking of cybercriminals. 13 A Explain the recent cyber-attacks. 07 7,medium,3,srm
characteristics of synchronous reluctance motor? 18. Summarize the various stator current modes,easy,2,srm
Classify the motion control of robot arm.,medium,4,srm
Explain in your own words what do you mean by the term economics?,easy,2,devane
What are materials used additive manufacturing?,easy,1,devane
What is traditional knowledge in GI context?,easy,2,srm
Give the specifications of industrial robot.,easy,2,srm
Why does ARM use CPSR?,easy,1,devane
a) Illustrate in detail about one factor ANOVA with example.,hard,6,srm
Contrast the advantages and disadvantages of using a virtual private network (VPN) versus a proxy server for ensuring secure remote access to corporate networks.,medium,4,devane
minimizing software vulnerabilities? 25 What types of stakeholders are typically involved in requirements,easy,1,srm
the electrostatic stress of a single core cable. (16) 8 (i) Describe the effect of thermal resistance in the underground cable.,medium,3,srm
State the concept of perspective projection. CO 4,easy,2,srm
Write the expression of slope of beam using double integration method.,easy,1,srm
State the need for reference frame transformation in AC machines. 5,easy,1,srm
Illustrate the evolution of Data Science.,medium,3,srm
What is gas chromatography?,easy,1,devane
operation of a photovoltaic system. 18. Discuss the major features of hybrid system.,easy,2,srm
Design a practical Integrator with input Signal of 1.,medium,3,devane
"IT Act, 2000? 16 Discuss Cyber Crimes and Offenses as defined under the IT",easy,2,srm
Discuss the time complexity of removing an item from priority queue if sequential memory organization is used.,medium,4,devane
system.(13) 3. Express the mathematical model of a zero-order transducer.,easy,2,srm
(ii) Organize the work products that will be reviewed and audited by a SQA auditor. (6) 11. Illustrate the Technical Review process in detail.,medium,3,srm
"find cut off wavelength, wave impedance and phase constant for TM10 mode: 16. Describe and obtain the expression for wave impedance of",medium,4,srm
What is Interpretation?,easy,2,srm
active versus passive information gathering. 2 Discuss about the various source of information 16,medium,4,srm
Explain Centre of gravity method of defuzzification.,medium,3,srm
Define degrees of freedom.,easy,1,srm
Q. Questions CO’s BT Level Competence No. 1. Write the expression for resonant peak and resonant frequency.,easy,2,srm
Summarize the causes of fading.,easy,2,srm
Explain the Configuration of a series Hybrid EV .,easy,1,devane
every word with the corresponding uppercase letter. 12 Write a Python program for adding elements to a dictionary.,hard,5,srm
List the Gilb’s attributes and sub attributes.,easy,1,srm
"done on a DC series motor to make it to work with single phase AC supply. State the applications of AC series motors. 14. Formulate the constructional details, principle of",hard,6,srm
What is fancy indexing?,easy,1,srm
Examine the maximum possible mutual inductance of two,medium,3,srm
Summarize briefly about the following: i) Weight Control techniques (4) ii) Fat cell development,medium,3,srm
Explain how pipelining improves system throughput.,easy,2,srm
TDMA frame structure. (16) 3. (i) Outline the operation of FDMA and list how this differs from,medium,3,srm
Differentiate between Backtracking and Branch and Bound,medium,4,srm
What are the different class of IP address give its range?,easy,1,srm
Name any two flow transducers. 4,easy,1,srm
Explain Big Data lifecycle in detail.,medium,4,srm
communication. 23 How does MOBIKE contribute to seamless mobility in IP networks,hard,5,srm
Mention any two types of fuel cells.,easy,1,srm
an analog voltmeter. (16) With a neat block diagram explain the operation of A.C differential CO 04,medium,4,srm
Point out Shannon law.,easy,1,srm
Explain concept of enception handling in Java with suitable example.,easy,2,devane
"7703 – Biomedical Instrumentation 9. With block diagram, explain Instantaneous Heart Rate Meters.",medium,4,srm
amplifier with diagrams. (8) (ii)Derive the expression for efficiency of the class-A power amplifier. (8) 9. (i)Classify the power amplifiers and calculate the efficiency for,medium,4,srm
"(ii) How does each tool contribute to the logging and editing process? (8) 5. Explain the step-by-step process of setting up project settings, deck",medium,4,srm
How is a static website different from a dynamic one?,easy,2,srm
How much did he pay for his car,easy,1,devane
Write down the heat transfer equation for Radiant exchange between,medium,4,srm
Explain in brief test driven development.,medium,4,devane
Evaluate the first and second derivative of âx at x=15 from the following data,medium,3,devane
CO5 system. 19,hard,6,srm
What is the Core IoT Functional Stack?,easy,1,srm
How can you generate fresh concepts for an advertising campaign targeting millennials?,hard,6,devane
Compare single slope and dual slope A/D converters.,easy,1,srm
examples. 9. Explain the validation mechanism in Struts using validation.xml and,medium,4,srm
induction motor cannot be altered when the applied voltage is constant. 16. State the merits and demerits of double squirrel cage,easy,1,srm
How does pay-per-use affect cloud service consumption?,easy,2,srm
(i) Wrist sensor. (7) (ii) Binary sensor. (6) 12. With suitable sketch citing appropriate application describe the following,easy,2,srm
Describe Kurtosis in descriptive statistics.,medium,4,srm
terminal voltage when the current is 20 mA? 9. List out the factors on which barrier potential depends.,easy,1,srm
Define about a perfect filter.,easy,1,srm
Derive Simpsonâs 1/3rd rule for numerical integration as a special case of Newtonâs Cote formula.,medium,4,devane
Compare paging with segmentation in terms of the amount of memory required by the address translation structures in order to convert virtual,medium,4,srm
Why is a quarter wave line called as impendence inverter?,easy,2,srm
Differentiate FDMA from TDMA.,easy,2,srm
Define MSFVenom. and write a command for MSFVenom.,easy,2,srm
What is meant by deterministic versus probabilistic encryption?,easy,2,srm
Draw a neat labeled sketch of semicircular - arch and show:,medium,3,devane
What is a friend function?,easy,1,devane
"{2,2} using graphical representation. 4.",medium,4,srm
Review the various stages in lifecycle of Saccharomyces cerevisiae.,easy,2,srm
List out the types of HVDC links.,easy,2,srm
Why VM taxonomy is important.,easy,2,srm
Explain TWO (2) components of art.,easy,2,devane
What are the key features of 5G technology?,easy,1,srm
Mention an applications of Map Reduce.,easy,1,srm
List any four data types in C.,easy,1,srm
What is meant by Transformer? Draw the circuit diagram for,medium,4,srm
devices on gate driver,medium,3,srm
What are the limitations of nanomaterials?,easy,1,devane
Mention the categories of data.,easy,2,srm
"dB, and the other propagation losses amount to 2 dB. Calculate the earth-station [EIRP] required for saturation, assuming clear-sky conditions. (8) Summarize the various types of system noise and explain in CO3 3.",medium,3,srm
Assess the role of threat hunting playbook.,hard,5,srm
"origin after a time 3 𝑙𝑜𝑔2. Find the greatest distance 11. The differential equation of motion of a particle, which executes forced",medium,4,srm
Write the conditions for a system to be an LTI System.,easy,2,srm
A CMOS inverter drives a load capacitance of 20 pF and,easy,2,srm
