question,level,btl,source
E-mail marketing has evolved rapidly alongside the technological growth of the 21st century. Discuss FIVE (5) reasons why e-mail marketing is still a growth area in digital marketing.,easy,2,devane
Explain why a stop button is normally closed and a start button is normally open.,easy,2,srm
circuit in SR motor. Explain its different types of converter circuits. (13) 8 Draw and explain four converter topologies for,medium,3,srm
autoscaling. 5. Explain cloud load balancing mechanisms and their working.,medium,4,srm
What are exhaust emissions in IC engines? 1,easy,1,srm
What is the role of computer in NC machine tool?,easy,1,srm
Distinguish centralized vs distributed SDN controllers.,medium,4,srm
performance. 21. Describe the working principle of a 4-stroke engine cycle.,easy,2,srm
What are the rights of a patentee?,easy,2,srm
applications of associative memory. (13) Describe in detail the model validation in ANN. (13) CO2 13,medium,3,srm
Compare two dog food commercials. What is the difference between them and how do they both sell their products?,medium,4,devane
Define the MVC architecture in the context of web frameworks.,easy,1,srm
Draw the diagram of sample and hold circuit.,easy,1,srm
who was the first to compose in the arts of makamat,easy,1,devane
How can you use knowledge from chemistry and materials science to invent new materials?,hard,6,devane
Define corporate espionage.,easy,1,srm
Give the steps involved in the preparation of  Methyl Organe.,easy,1,devane
What is ARP spoofing?,easy,1,srm
What is laminar sub layer and explain its utility in classification pipe boundary?,easy,1,devane
Decide whether you need a search warrant to retrieve information from a system,easy,2,srm
Explain with suitable example SQL aggretage functions.,easy,1,devane
Describe the primary function of a multiplexer.,easy,1,srm
"Single Phase Transformer and explain the Principle, Construction and Working. (16) 9. Draw the circuit diagram for Three Phase Transformer and its",hard,6,srm
What causes protein deficiency? Explain the long-term effects associated with it. (13) CO 4,medium,3,srm
sampling? 15 Define cluster sampling.,easy,1,srm
application and how are the steam turbines classified? 11. Explain with help of neat sketch a single- 16,medium,3,srm
Describe the principles of agile model.,easy,1,srm
system. Examine the characteristics and selection criteria of sensors used in IoT,medium,4,srm
Model? 15. Explain the difference between DELETE and TRUNCATE?,easy,2,srm
Which penetration testing category is typically faster due to,easy,2,srm
Differentiate between process changes for Defect Prevention and,easy,2,srm
modeling? 18. Give two examples of typical propagation scenarios considered for,easy,1,srm
Examine the benefits of monitoring and targeting,medium,3,srm
examples of real-world applications. Describe mixture models and explain how they combine multiple 5,medium,3,srm
Implement Priority queue using linked representation and mention the time complexity of operations.,medium,3,devane
- How does the Civil Procedure Code (CPC) help in handling cases related to cybercrime and intellectual 16,medium,3,srm
"cross-assembler, compiler, linker, debugger, and simulator. Examine the importance of hardware debugging tools such as in-circuit 17",medium,4,srm
In what two ways can the loop power for current sensing input modules be,easy,2,srm
Define the term mail bomb.,easy,1,srm
Write the JavaScript to print “Good Day” using IF-ELSE condition.,easy,2,srm
"Differentiate among âexternal wall', 'internal wall' and 'parapet'.",medium,4,devane
Can you invent a new method for converting organic waste into biofuel?,hard,6,devane
business analytics solutions. How can these challenges be overcome? 14 Explain the concept of big data and its impact on business analytics.,hard,6,srm
Write the syntax for getVariableData function in WS BPEL.,easy,1,srm
"A single phase 2200/250V, 50Hz transformer has a net core area of 36 cm2 and a maximum flux density of 6 Wb/m2. Calculate the",medium,3,srm
Explain about the mobility.,easy,2,srm
Evaluate two Internet sources of information about the Egyptians. Which would be a better choice for your purpose and why?,hard,5,devane
Explain the purpose of JavaScript in web development.,easy,2,srm
What is teach pendant?,easy,1,srm
Mention any two examples of smart home devices.,easy,1,srm
Outline the concept behind EMTP.,easy,1,srm
i) Consider the given directed acyclic graph D. Sort the nodes D by,hard,6,srm
Explain the variance of data.,easy,2,srm
What are the advantages in operating choppers at h i g h,easy,2,srm
Explain in brief the durability of concrete.,easy,2,devane
smart grid systems. 6. Explain with suitable examples how IoT supports,medium,4,srm
batteries. 6. Compare different battery chemistries: Nickel-,medium,4,srm
Find the DTFT of u(n).,easy,2,srm
Describe the block diagram of different multi-channel neural,medium,3,srm
Present a comparative study of different methods of economic,medium,4,srm
Infer the characteristics that makes software project different from 6,easy,2,srm
Examine how inertia and joint torque affect the dynamic response of a 2R robot,medium,4,srm
visual perception.. 9 Describe the different senses of visual sensory system. CO4,medium,3,srm
Explain different server virtualization platforms.(8) 11 Explain server partitioning techniques.,medium,3,srm
Identify the role of the learning rate in gradient descent.,easy,1,srm
energy in India. 23 What are grid codes in the context of hybrid energy,easy,2,srm
antenna. 8. Mention the features of slot antenna.,easy,1,srm
Discuss any 2 of the following in detail.,easy,1,devane
Describe the Intuitive analysis of a differential amplifier.,medium,4,srm
"Given a graph of production trends in automobiles, describe what the graph represents in a memo to your boss.",easy,2,devane
What does trans-firewall analytics focus on? 14. What are the key trends that led to the emergence of big data?,easy,2,srm
Explain Functional dependency and trivial functional dependency with examples.,hard,5,srm
Categorize the different types of societal norms.,medium,4,devane
In a thin cylindrical shell if hoop strain is 0.2 x 10-3 and longitudinal,medium,3,srm
Devise a machine learning model for predicting stock market trends that incorporates sentiment analysis of news articles and social media posts.,hard,6,devane
Imagine you are building a recommendation system for an online streaming platform. Describe how you would apply collaborative filtering algorithms and matrix factorization techniques to personalize content recommendations based on user preferences and viewing history.,medium,3,devane
"(ii) Explain how XML document can be displayed on a browser. (8) 11. Describe in detail about the XML schema, built in and user defined",easy,1,srm
gate oxide thickness of 100 Å. The doping level is NA = 2 × 1017 cm–3 and the nominal threshold voltage is 0.7V. The body is tied to ground with a substrate contact. How much does the threshold change at room temperature if the source is at 4 V instead of 0? 7. Describe the second order effects in MOS transistor with,medium,4,srm
Exchange Membrane (PEM) fuel cell. 16.,medium,4,srm
present in an op amp. 8. Explain in detail about basic information about op amps with,medium,4,srm
How does your agency inspect against its expectation for operators,medium,4,devane
network. 8. Summarize the characteristics of gateway.,easy,2,srm
State the principle of Faraday’s law of magnetic induction.,easy,1,srm
How is ADALINE different from MADALINE ?,easy,2,srm
"Compare the different types of Arduino boards (e.g., Uno, Nano,",hard,5,srm
"Besides LOCOS, name TWO (2) other applications which require thermal processes.",easy,2,devane
in detail. 17. Justify the self control operation of PMSM.,medium,3,srm
"Examine how these standards improve code quality, safety, and reliability with specific rule examples and their rationale. Compare different airbag system architectures (driver,",medium,4,srm
Write a short note on - C60.,easy,1,devane
"estimation. (16) Discuss the definition, development, and architecture of 7.",medium,3,srm
What is the significance of Odds?,easy,1,srm
What is the rewrite rule?,easy,2,srm
Explain FOUR (4) factors in the Globalization of Financial Markets.,easy,2,devane
What is the use of MDL principle?,easy,1,srm
What is meant by PWM inverters?,medium,3,srm
What is one advantage of using mixture models in data analysis?,easy,1,srm
process.(13) 9 List in detail about Vulnerabilities of Mobile IP networks.,easy,2,srm
Describe in detail about agent discovery and registration in real-time,medium,3,srm
List the evaluation criteria for AES algorithm.,easy,1,srm
of 3 phase induction motor. 2. Distinguish between Synchronous motor and,easy,2,srm
Define hardenability?,easy,1,devane
