idx,question,true_level,predicted_level,correct,source
1968,How might old cooking methods be combined to create innovative fusion cuisine?,hard,hard,yes,devane
1969,Define object detection in machine learning.,easy,easy,yes,srm
1970,Generate hypotheses for a psychological study.,hard,hard,yes,devane
1971,How does IoT improve security in smart homes?,easy,easy,yes,srm
1972,Level 1 What is Traditional TCP?,easy,easy,yes,srm
1973,How boundary scan improves test accessibility.,easy,easy,yes,srm
1974,What are the basic requirements for registering a trademark in 6,easy,easy,yes,srm
1975,Explain Kernel-level virtualization.,easy,easy,yes,srm
1976,Write the difference between a CPB and heart lung machine.,easy,easy,yes,srm
1977,Define cloud governance.,easy,easy,yes,srm
1978,A 3 phase 500 V motor load has a power factor of 0.4. Two CO 02,easy,medium,no,srm
1979,Differentiate between applanation tonometer and non-contact,easy,medium,no,srm
1980,Explain DOE method of concrete mix design.,easy,easy,yes,devane
1981,What is a language model in QA?,easy,easy,yes,srm
1982,Explain in detail about Astable Multivibrators with neat (16) sketch.,medium,hard,no,srm
1983,What is a security blue print?,easy,easy,yes,srm
1984,Express the equations for reflection coefficient and refraction coefficient.,easy,easy,yes,srm
1985,List why inductive bias is necessary for generalization.,easy,easy,yes,srm
1986,Interpret the motives of a complex character in a novel.,easy,easy,yes,devane
1987,B Discuss in detail about Fault Tolerance? 06,easy,easy,yes,srm
1988,Explain the important components of gas chromatography.,medium,easy,no,devane
1989,Explain 1860 with block diagram.,easy,easy,yes,devane
1990,Outline the features of linear code.,easy,easy,yes,srm
1991,Highlight the role of setup and hold time in synchronous circuits.,easy,easy,yes,srm
1992,State the purpose of somatic senses.,easy,easy,yes,srm
1993,Give an overview of various modern optimization methods with,medium,hard,no,srm
1994,Define Time Study and explain different steps of Time study.,medium,easy,no,devane
1995,Compare ACO and Simulated Annealing.,easy,medium,no,srm
1996,Define the principle of PET? CO 4,easy,easy,yes,srm
1997,List the levels in Bloom's Taxonomy.,easy,easy,yes,devane
1998,Summarize the significance of the node-level simulator.,easy,easy,yes,srm
1999,Assess the factors cause spill current on external fault in,hard,hard,yes,srm
2000,List the advantages of using steel trusses over timber trusses in building construction?,easy,easy,yes,devane
2001,What are the characteristics of distributed system?,easy,easy,yes,srm
2002,Outline the functions of MSC in GSM.,easy,easy,yes,srm
2003,Explain working principle of a linear induction motor and state its applications.,easy,easy,yes,devane
2004,Outline the need for actionable security policies in organizations.,easy,easy,yes,srm
2005,Assess the effectiveness of Counter propagation Networks in,hard,hard,yes,srm
2006,Discover how do you invoke and instantiate a generic type and why 9. generics is used with an example.,medium,medium,yes,srm
2007,What does conditioning help us update in probabilistic models?,easy,easy,yes,srm
2008,Explain the QoS parameters in computer network.,easy,medium,no,devane
2009,Describe the fundamentals of automated assembly systems. Explain,medium,medium,yes,srm
2010,Define energy recovery.,easy,easy,yes,srm
2011,Can generic be used with inheritance in several ways? What are they?,easy,easy,yes,srm
2012,Define any three standard procedures used in Network Forensics.,easy,easy,yes,srm
2013,Can you order these scientific observations to establish a causal relationship?,easy,easy,yes,devane
2014,How would you develop a new software tool for project management and collaboration?,hard,hard,yes,devane
2015,Relate topographic map to field features,medium,easy,no,devane
2016,"Your profit from previous project is RM30,000.00 and you just won a new project to construct a new airport runway at Sepang, Selangor. Decide whether you are going to purchase the bulldozer or pay out bonuses to your staff. Use the concept of opportunities cost, choices and scarcity to aid your explanation.",medium,medium,yes,devane
2017,What is trademark passing off?,easy,easy,yes,srm
2018,Define Time Division multiplexing.,easy,easy,yes,devane
2019,Compare Pig and Hive in detail with suitable examples.,medium,medium,yes,srm
2020,Define Lamport’s algorithm.,easy,easy,yes,srm
2021,Discuss the use of insulators in overhead lines.,easy,medium,no,srm
2022,Write down the importance of transient study in power system planning,medium,easy,no,srm
2023,Criticize the thermal efficiency of a combined cycle gas turbine power plant under varying load conditions.,hard,hard,yes,devane
2024,Construct the small Draw the small signal signal AC equivalent equivalent circuit of the BJT. of CE configuration.,easy,medium,no,srm
2025,Recall the place where the first modern Olympic Games were held.,easy,easy,yes,devane
2026,Derive an expression of velocity and shear stress distribution for laminar flow through pipe.,medium,medium,yes,devane
2027,State the working principle of RTD. 4,easy,easy,yes,srm
2028,Using Greenâs theorem evaluate  CFdrâï²ï where,medium,hard,no,devane
2029,Explain the circuit details and working of BiCMOS inverter?,medium,medium,yes,srm
2030,List the types of metadata used in multimedia systems.,easy,easy,yes,srm
2031,How much did he pay for his car,easy,easy,yes,devane
2032,Generalize the Gradient Descent algorithm with respect to linear,hard,hard,yes,srm
2033,Explain Linear queue and Circular queue with suitable example.,easy,easy,yes,devane
2034,Illustrate the features of multipath propagation. 3. Point out the three basic propagation mechanisms.,easy,medium,no,srm
2035,Illustrate and explain in detail the different types of abnormal EEG,medium,medium,yes,srm
2036,List and explain the reason why the aggregate demand curve is downward slopping.,easy,easy,yes,devane
2037,"Analyse the role of cache memories in computer systems, comparing and 16",medium,medium,yes,srm
2038,Draw neat diagram and explain operation of 3 pt.,medium,easy,no,devane
2039,Mention any two types of Information Retrieval Model?,easy,easy,yes,srm
2040,How bits are transmitted through the bus?,medium,easy,no,srm
2041,Judge the reliability of coastal protection measures in mitigating the impacts of erosion and sea level rise.,hard,hard,yes,devane
2042,Illustrate Ziegler Nichols close loop tuning method in detail.,easy,medium,no,devane
2043,What is a gyroscopic sensor?,easy,easy,yes,srm
2044,List the key characteristics of cloud computing.,easy,easy,yes,srm
2045,What is Hardware-in-the-Loop (HIL) testing?,easy,easy,yes,srm
2046,What are the different stages in thread?,easy,easy,yes,srm
2047,Write short notes on cobalt and cesium therapy.,medium,easy,no,srm
2048,An aluminium rod (k = 204 W/mK) 2 cm in diameter and 20 cm long protrudes from a wall which is maintained at 300°C. The end of the rod is insulated and the surface of the rod is exposed to air at,easy,medium,no,srm
2049,Compare the scalability features of Kadena and Ethereum. Which is,medium,hard,no,srm
2050,Compare the efficiency of two time management techniques.,hard,hard,yes,devane
2051,How do you derive the equation for calculating the frequency of a sound wave?,hard,hard,yes,devane
2052,Point out the importance of information security.,medium,medium,yes,srm
2053,In a building there is always concern with fire safety. List what aspects you would assess in order to achieve strict compliance in the building design.,easy,easy,yes,devane
2054,What modifications would you make to a meditation app to enhance user engagement?,hard,hard,yes,devane
2055,A cantilever projecting 3 m from a wall carries a UDL of 12 kN/m for a length of 2 m from fixed end and a point load of 1.5 kN at the free end.,medium,medium,yes,srm
2056,CO S.NO QUESTIONS COMPETENCE BT LEVEL LEVEL 1 Define Geographical Indication (GI).,easy,easy,yes,srm
2057,What does it mean to explore random computation?,easy,hard,no,srm
2058,Define the term ASIC.,easy,easy,yes,srm
2059,What is propagation delay?,easy,easy,yes,srm
2060,Describe any two identification methods with the help of the,medium,easy,no,srm
2061,CO2 transformer 18. What are the advantages and applications of auto transformer ?,easy,easy,yes,srm
2062,What are the advantages of FFT algorithm over DFT? CO 1,easy,easy,yes,srm
2063,How does the optical property of material vary in nano,easy,easy,yes,srm
2064,Why is time series analysis essential for identifying long-term patterns and,easy,hard,no,srm
2065,Can you invent a new technique for efficient water desalination?,hard,hard,yes,devane
2066,Define Emulation in virtualization.,easy,easy,yes,srm
2067,"Explain the concept of geosynthetics and their applications in civil engineering, discussing materials such as geotextiles, geomembranes, and geogrids.",easy,easy,yes,devane
2068,What is a policy in reinforcement learning?,easy,easy,yes,srm
2069,List out the types of clustering algorithms.,easy,easy,yes,srm
2070,"With the aid of diagrams, describe how the soil structure influences the rate of water leaching.",easy,easy,yes,devane
2071,Mention the need for automatic lathes.,easy,easy,yes,srm
2072,Mention on advantage of using transmission gate over pass transistor?,easy,easy,yes,srm
2073,Discuss the role of concurrency control mechanisms in managing simultaneous transactions.,medium,medium,yes,srm
2074,Illustrate the concept of Digital light Processing and Selective laser 13 16,medium,medium,yes,srm
2075,State two advantages of SDN.,easy,easy,yes,srm
2076,"VCD, focusing on compression and resolution. 17.",hard,medium,no,srm
2077,Discriminate between Traditional networks and CNN.,hard,hard,yes,srm
2078,What is unified storage?,easy,easy,yes,srm
2079,Summarize the concept of backpropagation.,easy,easy,yes,srm
2080,"Develop the basic neural architecture having an input layer, hidden",hard,hard,yes,srm
2081,"Design a Defect Prevention oriented Software Development Process, highlighting key checkpoints and measures at each stage to",hard,hard,yes,srm
2082,Show in detail about JavaScript variables and operators. (16) 6.,easy,medium,no,srm
2083,Justify the importance of JSON as a data interchange format in web 11(a) applications. 16,hard,hard,yes,srm
2084,State troubleshooting steps for failed parts.,easy,easy,yes,srm
2085,Define the term “back propagation”.,easy,easy,yes,srm
2086,Define Diesel Particulate Filter (DPF). 1,easy,easy,yes,srm
2087,Explain black body radiation.,hard,easy,no,srm
2088,List any two UNIX commands.,easy,easy,yes,srm
