idx,question,true_level,predicted_level,correct,source
2059,Propose creative solutions for reducing greenhouse gas emissions from industrial processes while maintaining productivity.,medium,medium,yes,devane
2060,Write two examples of orthogonal cutting.,easy,easy,yes,srm
2061,Explain Consolidation and Virtualization.,easy,hard,no,srm
2062,"CO5 Also list some of the common features (15) of all SCADA Discuss systems.(13) the various functions, system monitoring and control",easy,hard,no,srm
2063,Level 1. Define patient electrical safety.,easy,easy,yes,srm
2064,How would you have handled . . .?,hard,hard,yes,devane
2065,JAXB with a simple case study. (i),hard,hard,yes,srm
2066,How can you break down a complex mathematical proof into its logical steps?,medium,medium,yes,devane
2067,Can you order these lines of dialogue to reconstruct the conversation?,easy,easy,yes,devane
2068,Infer about the convolution property of Z-transform.,easy,easy,yes,srm
2069,List the examples of Open-Source Threat Intelligence Platforms.,medium,easy,no,srm
2070,Recall about Boolean algebra.,easy,easy,yes,srm
2071,Apply the principles of economics to solve the scarcity problem.,medium,medium,yes,devane
2072,What are the major responsibilities of YARN?,easy,easy,yes,srm
2073,Discuss the challenges and benefits of implementing a defect,hard,medium,no,srm
2074,What is trademark renewal?,easy,easy,yes,srm
2075,energy systems. 4 What is an AC-DC-AC converter? Give one example.,medium,medium,yes,srm
2076,"Municipal bonds are securities issued by local, county and state government. Identify THREE (3) types of Municipal Bonds that available in the market.",easy,easy,yes,devane
2077,Write and explain SQL function and procedures with sample example.,easy,medium,no,devane
2078,State the difference between hard margin and soft margin SVM.,easy,easy,yes,srm
2079,What is lemmatization and give an example.,easy,easy,yes,srm
2080,You are working with SP Setia Properties as the Sales Manager for the following project. Discuss EIGHT (8) ways to increase profits of the project.,easy,easy,yes,devane
2081,Explain the various methods to protect slopes from failure with clear sketch.,easy,medium,no,devane
2082,Assess the features of servomotors.,hard,hard,yes,srm
2083,Draw a neat diagram for XML Parse tree.,easy,easy,yes,srm
2084,List one basic motion command used in robot programming.,easy,easy,yes,srm
2085,circuited impedance. (8) (ii) A lossless transmission line of characteristic impedance Z0 and electrical length ‘l’ is either open-circuited or short- circuited at the load end. Derive the expressions for the input impedance in both cases. 4. (i) Elaborate the physical significance of a transmission line,medium,medium,yes,srm
2086,Write the difference between external and internal pacemaker.,easy,easy,yes,srm
2087,Why frequency modulation is more preferred for voice transmission?,easy,easy,yes,srm
2088,State the relationship between frequency and period.,medium,easy,no,srm
2089,What are the main advantages of wireless charging in mobile devices?,easy,easy,yes,srm
2090,Define PDP context.,easy,easy,yes,srm
2091,management. 10. Compare short-term and long-term energy storage,medium,medium,yes,srm
2092,optimization. What happens when it is too small or too large? 8 Explain the backpropagation algorithm in detail. Derive the equations used,hard,hard,yes,srm
2093,List the various animation techniques.,easy,easy,yes,srm
2094,Mention any two essential characteristics of cloud computing.,easy,easy,yes,srm
2095,Explain with diagram the operation of an adjustable voltage regulater using IC LM 317.,easy,medium,no,devane
2096,What is Zigbee technology?,easy,easy,yes,srm
2097,during the load rejection. 17 Draw the neat sketch of Bewley’s lattice diagram.,easy,easy,yes,srm
2098,How could old educational methods be combined to create an effective learning approach?,hard,hard,yes,devane
2099,amplifier that uses series voltage negative feedback. .(16) 11. Explain the working of a phase shift oscillator. Discuss its,medium,medium,yes,srm
2100,(3) ii. Difference between classification and regression in Machine Learning. (5) iii. Explain the types of regression techniques. (5) 4 Illustrate the following:,medium,medium,yes,srm
2101,State the advantage of superheating in modified Rankine,easy,easy,yes,srm
2102,Show the problem with current identity management systems.,easy,medium,no,srm
2103,"Using Routhâs & Hurwitzâs criteria, comment on the stability if characteristic equation is: S6 + 2S5 + 8S4 + 12S3 + 20S2 + 16S + 16.",medium,hard,no,devane
2104,What is a bounding box in object detection?,easy,easy,yes,srm
2105,When RTOS necessary and when it is not necessary in the embedded,easy,easy,yes,srm
2106,Point out the long-term effects caused due to protein deficiency.,easy,easy,yes,srm
2107,Distinguish between âload bearing wall' and 'non-load bearing wallâ.,medium,medium,yes,devane
2108,harmonics through suitable examples. 4.,medium,medium,yes,srm
2109,of charge-discharge capabilities. 5. Explain the concept of hybrid energy storage,medium,medium,yes,srm
2110,Invent a method for automatically generating strong and unique passwords for user accounts based on user preferences and security policies.,hard,hard,yes,devane
2111,State Total Probability.,easy,easy,yes,srm
2112,"- Explain the concept of ""fair use"" in copyright law and provide examples where it may or may not",medium,easy,no,srm
2113,Explain properties of insulating materials which are used in Capacitor and Rotating Machines.,easy,easy,yes,devane
2114,Explain Memory Partitioning in memory management.,easy,easy,yes,devane
2115,Illustrate the disadvantages of JAXB.,easy,easy,yes,srm
2116,Write down the advantages and disadvantages 16,medium,medium,yes,srm
2117,"cryptography with an example. (13) User A and B use Diffie-Hellman key exchange a common prime q=71 and a primitive root α = 7. Calculate the following. If user A has private key XA=5, 12",medium,hard,no,srm
2118,Define the Security SDLC and its importance in information security.,easy,easy,yes,srm
2119,(ii) Derive the equivalent step-response model by considering,medium,hard,no,srm
2120,vehicles. (16) Explain testing and validation methods for smart vehicles. 13.,medium,medium,yes,srm
2121,°C. The air at the top has relative humidity of 50%. Calculate the,easy,medium,no,srm
2122,"Differentiate between phenylpropanoids and alkaloids in terms of structure, functions and applications.",medium,medium,yes,devane
2123,Explain the measurement techniques available for,medium,medium,yes,srm
2124,outlining potential advantages and challenges. 13. How does packaging contribute to the functionality and protection,medium,medium,yes,srm
2125,Define mercantilism.,easy,easy,yes,devane
2126,conducting liquid. (16) 12. The output of an LVDT is connected to a 5V voltmeter through an,hard,hard,yes,srm
2127,Discuss ONE (1) limitation and benefit of duration.,easy,easy,yes,devane
2128,Write short note on design activism.,easy,easy,yes,devane
2129,Use minimum 8 functions of vector STL.,easy,medium,no,devane
2130,Design a wein bridge oscillator to generate oscillations at 1 KHZ.,medium,medium,yes,devane
2131,Calculate the inventory turnover.,medium,medium,yes,devane
2132,Write a python program with class Person to find the eligibility to vote.,hard,hard,yes,srm
2133,Recall any two advantages of FDMA.,easy,easy,yes,srm
2134,Draw the components of ER models? (10). Investigate in detail about Conceptual Database,medium,medium,yes,srm
2135,Define the terms in solar energy system.,easy,easy,yes,devane
2136,How an input flow to a process can be transformed in the domain of a specific 20.,easy,easy,yes,srm
2137,Explain how the MPU enhances system security.,easy,easy,yes,srm
2138,Modify the algorithm to address security vulnerabilities in the software.,medium,medium,yes,devane
2139,Design Phase Shift oscillator using operational amplifier for output frequency of 1KHz.,medium,medium,yes,devane
2140,Write any four attributes of ‘invoke’ element of BPEL.,easy,easy,yes,srm
2141,(i) Categorize in detail about the three types of data with an example.,medium,medium,yes,srm
2142,Compare the formation process between igneous rock and sedimentary rocks.,easy,easy,yes,devane
2143,Draw and label the model of Karl Weick's Theory of Organizing.,easy,easy,yes,devane
2144,Design a vendor-rating form that represents your comparison of the education offered by universities in which you considered/are considering/have considered enrolling.,hard,hard,yes,devane
2145,Name the two main components of a Transformer architecture.,easy,easy,yes,srm
2146,How would you develop a new software tool for project management and collaboration?,hard,hard,yes,devane
2147,85. Ionization of air may be assumed to take place at a maximum voltage gradient of 30kv/cm. (16) 14 The constants of a three- p h a s e line are A=0.9∟2˚ and B= 70 ohms per,hard,medium,no,srm
2148,Define packet processing.,easy,easy,yes,srm
2149,Write down the chemical energy lockout / tagout procedure.,easy,easy,yes,srm
2150,Illustrate with neat Block diagram of Numerical,medium,medium,yes,srm
2151,Quote the uses of cookies.,easy,easy,yes,srm
2152,What is the difference between inverting and non-inverting amplifier.,easy,easy,yes,devane
2153,Suggest scenarios where each is best used.,medium,hard,no,srm
2154,How is mean effective pressure useful?,easy,easy,yes,srm
2155,(ii) Generalize the methodology involved in computing,hard,hard,yes,srm
2156,"TE, and TM waves based on field structure and propagation. 10. (i) Determine the expressions for phase velocity and group",medium,medium,yes,srm
2157,example. (13) Explain the application ofSHA-256 algorithm in digital signing,medium,hard,no,srm
2158,List and discuss briefly FIVE (5) learner-related factors when conducting an English lesson to a class of Form Two students.,easy,easy,yes,devane
2159,Explain how investigators can ensure that no digital evidence is tampered with,medium,hard,no,srm
2160,Differentiate between commercial letter of credit and standby letter of credit.,medium,medium,yes,devane
2161,uniform linear array contains 50 isotropic radiation with an inter element spacing of λ/2. 20. Classify smart antennas.,easy,easy,yes,srm
2162,Compare prims and Kruskal algorithm.,hard,easy,no,srm
2163,Define variable. Write down the types of variable.,easy,easy,yes,srm
2164,"A social media platform is implementing content moderation algorithms to identify and remove harmful or offensive content. Analyze the ethical considerations and societal implications of using automated content moderation systems, including issues related to bias, censorship, and freedom of expression.",medium,medium,yes,devane
